,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
10981,Hombres,946,960.0,964.0,960.0,888.0,822.0,869.0,932.0,925.0,914.0,894.0,880.0,845.0,802.0,785.0,762.0,858.0,951.0,806.0,652.0,715.0,773.0,819.0,869.0,939.0,1014.0,1008.0,1002.0,1039.0,1078.0,1068.0,1052.0,05,Avila,69
10982,Mujeres,918,949.0,890.0,834.0,845.0,860.0,888.0,917.0,907.0,905.0,890.0,888.0,863.0,830.0,834.0,836.0,912.0,992.0,852.0,711.0,745.0,772.0,818.0,864.0,1015.0,1174.0,1063.0,961.0,1040.0,1121.0,1100.0,1082.0,05,Avila,69
10983,Ambos_sexos,6814,7171.0,6866.0,6559.0,6104.0,5661.0,6066.0,6479.0,6606.0,6730.0,6736.0,6767.0,6151.0,5551.0,5010.0,4491.0,5541.0,6609.0,5598.0,4602.0,4781.0,4962.0,5402.0,5863.0,6582.0,7319.0,7259.0,7200.0,6994.0,6769.0,7042.0,7328.0,06,Badajoz,69
10984,Hombres,3287,3441.0,3307.0,3176.0,2956.0,2746.0,2924.0,3106.0,3204.0,3298.0,3263.0,3246.0,2921.0,2605.0,2341.0,2091.0,2569.0,3059.0,2552.0,2064.0,2197.0,2335.0,2549.0,2791.0,3068.0,3358.0,3381.0,3409.0,3281.0,3135.0,3280.0,3433.0,06,Badajoz,69
10985,Mujeres,3526,3731.0,3559.0,3383.0,3148.0,2915.0,3142.0,3373.0,3402.0,3433.0,3472.0,3521.0,3230.0,2947.0,2669.0,2400.0,2972.0,3551.0,3046.0,2538.0,2584.0,2627.0,2853.0,3073.0,3514.0,3960.0,3878.0,3791.0,3713.0,3634.0,3762.0,3895.0,06,Badajoz,69
10986,Ambos_sexos,10838,11225.0,10703.0,10193.0,10079.0,9930.0,9852.0,9735.0,9667.0,9640.0,9497.0,9370.0,8868.0,8360.0,7897.0,7456.0,7919.0,8375.0,7508.0,6638.0,6663.0,6687.0,6896.0,7121.0,7281.0,7481.0,7393.0,7326.0,7212.0,7089.0,7248.0,7429.0,07,Balears_Illes,69
10987,Hombres,5182,5344.0,5133.0,4912.0,4899.0,4861.0,4849.0,4804.0,4727.0,4694.0,4580.0,4479.0,4316.0,4140.0,3869.0,3623.0,3898.0,4174.0,3685.0,3202.0,3184.0,3170.0,3290.0,3409.0,3495.0,3608.0,3498.0,3400.0,3419.0,3441.0,3443.0,3474.0,07,Balears_Illes,69
10988,Mujeres,5656,5881.0,5570.0,5281.0,5180.0,5070.0,5002.0,4931.0,4939.0,4946.0,4916.0,4891.0,4551.0,4221.0,4028.0,3833.0,4021.0,4200.0,3823.0,3436.0,3479.0,3517.0,3606.0,3713.0,3785.0,3873.0,3895.0,3926.0,3793.0,3648.0,3806.0,3955.0,07,Balears_Illes,69
10989,Ambos_sexos,58283,60019.0,57449.0,54888.0,53376.0,51815.0,53877.0,55965.0,54337.0,52707.0,52118.0,51614.0,47689.0,43786.0,42610.0,41395.0,47163.0,53035.0,42048.0,30968.0,34477.0,38050.0,42014.0,46047.0,47626.0,49298.0,48476.0,47691.0,47358.0,47030.0,48139.0,49253.0,08,Barcelona,69
10990,Hombres,26905,27568.0,26572.0,25579.0,24776.0,23934.0,25019.0,26114.0,25237.0,24361.0,24165.0,24018.0,22259.0,20534.0,19932.0,19342.0,22227.0,25202.0,19855.0,14430.0,16108.0,17832.0,19691.0,21562.0,21960.0,22432.0,22168.0,21947.0,21853.0,21763.0,22217.0,22661.0,08,Barcelona,69
10991,Mujeres,31378,32452.0,30877.0,29309.0,28601.0,27882.0,28858.0,29850.0,29100.0,28346.0,27953.0,27596.0,25429.0,23252.0,22679.0,22054.0,24937.0,27833.0,22193.0,16538.0,18369.0,20218.0,22322.0,24485.0,25666.0,26867.0,26308.0,25744.0,25506.0,25267.0,25922.0,26592.0,08,Barcelona,69
10992,Ambos_sexos,13743,13879.0,13339.0,12781.0,12713.0,12646.0,12842.0,13050.0,12847.0,12644.0,12416.0,12211.0,11423.0,10629.0,10457.0,10262.0,10849.0,11438.0,9986.0,8530.0,8995.0,9478.0,10100.0,10713.0,11580.0,12446.0,12278.0,12149.0,12403.0,12663.0,12863.0,13082.0,48,Bizkaia,69
10993,Hombres,6461,6507.0,6268.0,6023.0,5950.0,5883.0,5894.0,5899.0,5890.0,5878.0,5755.0,5638.0,5334.0,5034.0,4901.0,4759.0,5027.0,5292.0,4605.0,3918.0,4138.0,4367.0,4624.0,4884.0,5182.0,5483.0,5581.0,5694.0,5803.0,5908.0,6009.0,6108.0,48,Bizkaia,69
10994,Mujeres,7282,7372.0,7070.0,6758.0,6763.0,6763.0,6949.0,7151.0,6957.0,6765.0,6661.0,6573.0,6089.0,5595.0,5556.0,5504.0,5822.0,6146.0,5382.0,4612.0,4856.0,5112.0,5475.0,5829.0,6398.0,6963.0,6698.0,6455.0,6599.0,6755.0,6853.0,6973.0,48,Bizkaia,69
10995,Ambos_sexos,4137,4157.0,4015.0,3872.0,3827.0,3798.0,3858.0,3921.0,3834.0,3741.0,3768.0,3810.0,3625.0,3429.0,3285.0,3141.0,3329.0,3524.0,3067.0,2597.0,2704.0,2830.0,2989.0,3156.0,3532.0,3912.0,3824.0,3731.0,3769.0,3804.0,3912.0,4022.0,09,Burgos,69
10996,Hombres,2145,2180.0,2073.0,1968.0,1924.0,1890.0,1933.0,1976.0,1952.0,1923.0,1927.0,1951.0,1840.0,1723.0,1646.0,1567.0,1654.0,1742.0,1523.0,1293.0,1335.0,1393.0,1459.0,1533.0,1694.0,1857.0,1829.0,1802.0,1784.0,1760.0,1827.0,1903.0,09,Burgos,69
10997,Mujeres,1992,1977.0,1942.0,1904.0,1902.0,1908.0,1925.0,1945.0,1882.0,1819.0,1841.0,1859.0,1785.0,1706.0,1639.0,1574.0,1675.0,1782.0,1544.0,1304.0,1369.0,1438.0,1530.0,1623.0,1838.0,2055.0,1995.0,1929.0,1985.0,2044.0,2084.0,2118.0,09,Burgos,69
10998,Ambos_sexos,4102,4206.0,3991.0,3771.0,3817.0,3877.0,3993.0,4105.0,4168.0,4235.0,4291.0,4343.0,3957.0,3551.0,3370.0,3181.0,3831.0,4462.0,3942.0,3417.0,3397.0,3384.0,3592.0,3801.0,4378.0,4948.0,4937.0,4924.0,4880.0,4844.0,4991.0,5140.0,10,Caceres,69
10999,Hombres,2002,2044.0,1944.0,1829.0,1849.0,1876.0,1945.0,2015.0,1999.0,1996.0,2032.0,2071.0,1894.0,1718.0,1620.0,1525.0,1861.0,2188.0,1905.0,1624.0,1590.0,1558.0,1661.0,1763.0,2057.0,2355.0,2320.0,2287.0,2263.0,2239.0,2314.0,2394.0,10,Caceres,69
11000,Mujeres,2100,2162.0,2047.0,1942.0,1969.0,2001.0,2049.0,2090.0,2169.0,2240.0,2259.0,2273.0,2063.0,1833.0,1750.0,1656.0,1970.0,2274.0,2037.0,1793.0,1807.0,1826.0,1931.0,2039.0,2320.0,2593.0,2617.0,2638.0,2617.0,2605.0,2677.0,2746.0,10,Caceres,69
11001,Ambos_sexos,11960,12399.0,11785.0,11166.0,11007.0,10881.0,11209.0,11542.0,11112.0,10673.0,11115.0,11558.0,10256.0,8961.0,8498.0,8002.0,9207.0,10454.0,9415.0,8379.0,8219.0,8060.0,8305.0,8536.0,8877.0,9276.0,9219.0,9164.0,9115.0,9066.0,9261.0,9467.0,11,Cadiz,69
11002,Hombres,5789,6036.0,5758.0,5470.0,5321.0,5198.0,5412.0,5621.0,5359.0,5084.0,5372.0,5656.0,4993.0,4332.0,4061.0,3765.0,4364.0,4985.0,4412.0,3837.0,3788.0,3741.0,3848.0,3959.0,4103.0,4305.0,4291.0,4277.0,4281.0,4292.0,4395.0,4504.0,11,Cadiz,69
11003,Mujeres,6171,6363.0,6027.0,5696.0,5687.0,5683.0,5798.0,5921.0,5753.0,5589.0,5743.0,5903.0,5263.0,4629.0,4437.0,4237.0,4843.0,5470.0,5002.0,4543.0,4432.0,4319.0,4458.0,4577.0,4774.0,4971.0,4929.0,4887.0,4834.0,4774.0,4866.0,4963.0,11,Cadiz,69
11004,Ambos_sexos,6898,7020.0,6712.0,6416.0,6266.0,6104.0,6011.0,5912.0,5796.0,5680.0,5591.0,5493.0,5211.0,4917.0,4755.0,4578.0,4796.0,5035.0,4354.0,3657.0,4012.0,4353.0,4615.0,4889.0,5231.0,5577.0,5537.0,5476.0,5562.0,5659.0,5760.0,5878.0,39,Cantabria,69
11005,Hombres,3269,3348.0,3206.0,3068.0,2998.0,2920.0,2841.0,2748.0,2708.0,2671.0,2662.0,2645.0,2486.0,2320.0,2235.0,2145.0,2256.0,2384.0,2030.0,1659.0,1870.0,2079.0,2170.0,2275.0,2435.0,2602.0,2610.0,2609.0,2626.0,2651.0,2669.0,2694.0,39,Cantabria,69
11006,Mujeres,3629,3672.0,3506.0,3349.0,3269.0,3184.0,3170.0,3164.0,3088.0,3008.0,2929.0,2849.0,2725.0,2596.0,2520.0,2432.0,2541.0,2651.0,2324.0,1998.0,2142.0,2274.0,2446.0,2614.0,2796.0,2974.0,2927.0,2867.0,2936.0,3009.0,3092.0,3185.0,39,Cantabria,69
11007,Ambos_sexos,6034,6207.0,5857.0,5512.0,5449.0,5390.0,5477.0,5555.0,5466.0,5379.0,5422.0,5459.0,5039.0,4637.0,4592.0,4546.0,5189.0,5850.0,4525.0,3208.0,3622.0,4035.0,4428.0,4837.0,4834.0,4828.0,4801.0,4779.0,4817.0,4869.0,5006.0,5151.0,12,Castellon,69
11008,Hombres,2917,3025.0,2890.0,2757.0,2682.0,2612.0,2660.0,2712.0,2640.0,2563.0,2573.0,2586.0,2411.0,2250.0,2213.0,2183.0,2484.0,2791.0,2157.0,1534.0,1728.0,1925.0,2102.0,2276.0,2317.0,2355.0,2326.0,2299.0,2299.0,2305.0,2346.0,2393.0,12,Castellon,69
11009,Mujeres,3116,3181.0,2967.0,2755.0,2767.0,2778.0,2816.0,2843.0,2827.0,2816.0,2849.0,2873.0,2627.0,2387.0,2379.0,2363.0,2705.0,3059.0,2368.0,1675.0,1894.0,2110.0,2327.0,2561.0,2516.0,2473.0,2475.0,2480.0,2518.0,2564.0,2660.0,2758.0,12,Castellon,69
11010,Ambos_sexos,5072,5270.0,4994.0,4710.0,4411.0,4124.0,4398.0,4691.0,4658.0,4622.0,4743.0,4873.0,4424.0,3965.0,3654.0,3336.0,4544.0,5769.0,4331.0,2885.0,3454.0,4035.0,4488.0,4943.0,4977.0,5022.0,5032.0,5038.0,5054.0,5062.0,5273.0,5495.0,13,Ciudad_Real,69
11011,Hombres,2378,2442.0,2341.0,2229.0,2093.0,1957.0,2046.0,2147.0,2154.0,2154.0,2241.0,2341.0,2069.0,1797.0,1694.0,1578.0,2095.0,2625.0,1951.0,1269.0,1520.0,1774.0,2047.0,2320.0,2278.0,2240.0,2258.0,2279.0,2284.0,2286.0,2392.0,2506.0,13,Ciudad_Real,69
11012,Mujeres,2694,2828.0,2653.0,2480.0,2318.0,2167.0,2352.0,2544.0,2503.0,2468.0,2502.0,2532.0,2356.0,2168.0,1960.0,1759.0,2449.0,3144.0,2379.0,1616.0,1934.0,2262.0,2440.0,2623.0,2699.0,2782.0,2774.0,2759.0,2770.0,2776.0,2882.0,2989.0,13,Ciudad_Real,69
11013,Ambos_sexos,7813,8186.0,7755.0,7327.0,6840.0,6359.0,6947.0,7562.0,7498.0,7415.0,7458.0,7512.0,6974.0,6425.0,6100.0,5760.0,6586.0,7413.0,6460.0,5497.0,5767.0,6036.0,6283.0,6538.0,7064.0,7609.0,7584.0,7581.0,7415.0,7254.0,7786.0,8334.0,14,Cordoba,69
11014,Hombres,3642,3795.0,3612.0,3438.0,3192.0,2961.0,3210.0,3477.0,3468.0,3457.0,3495.0,3552.0,3256.0,2948.0,2799.0,2635.0,2991.0,3356.0,2910.0,2459.0,2581.0,2704.0,2880.0,3061.0,3242.0,3436.0,3464.0,3498.0,3406.0,3324.0,3571.0,3822.0,14,Cordoba,69
11015,Mujeres,4171,4391.0,4143.0,3890.0,3649.0,3398.0,3737.0,4085.0,4029.0,3958.0,3963.0,3960.0,3718.0,3477.0,3300.0,3125.0,3595.0,4056.0,3551.0,3038.0,3186.0,3333.0,3403.0,3476.0,3821.0,4173.0,4121.0,4083.0,4010.0,3930.0,4215.0,4512.0,14,Cordoba,69
11016,Ambos_sexos,14149,14473.0,13769.0,13053.0,13423.0,13834.0,13867.0,13939.0,13606.0,13296.0,13398.0,13512.0,12608.0,11729.0,11475.0,11218.0,11622.0,12051.0,10569.0,9073.0,9356.0,9642.0,10526.0,11415.0,12464.0,13525.0,13466.0,13396.0,13416.0,13466.0,13414.0,13418.0,15,Coru?a,69
11017,Hombres,6588,6737.0,6459.0,6180.0,6283.0,6414.0,6465.0,6548.0,6361.0,6193.0,6259.0,6329.0,5916.0,5525.0,5395.0,5275.0,5427.0,5603.0,4897.0,4183.0,4322.0,4455.0,4819.0,5180.0,5666.0,6169.0,6181.0,6181.0,6077.0,5983.0,5989.0,6033.0,15,Coru?a,69
11018,Mujeres,7562,7737.0,7310.0,6873.0,7140.0,7420.0,7403.0,7390.0,7245.0,7103.0,7139.0,7183.0,6692.0,6203.0,6080.0,5943.0,6195.0,6447.0,5672.0,4890.0,5034.0,5187.0,5707.0,6235.0,6798.0,7356.0,7285.0,7215.0,7339.0,7483.0,7424.0,7385.0,15,Coru?a,69
11019,Ambos_sexos,2026,2054.0,1951.0,1865.0,1816.0,1770.0,1822.0,1878.0,1941.0,2020.0,2030.0,2060.0,1952.0,1842.0,1861.0,1876.0,2417.0,2967.0,2139.0,1311.0,1620.0,1931.0,2178.0,2433.0,2517.0,2599.0,2599.0,2606.0,2618.0,2610.0,2762.0,2931.0,16,Cuenca,69
11020,Hombres,1046,1048.0,977.0,920.0,876.0,834.0,876.0,922.0,967.0,1024.0,985.0,955.0,902.0,843.0,861.0,876.0,1119.0,1369.0,973.0,574.0,763.0,956.0,1044.0,1138.0,1181.0,1222.0,1218.0,1222.0,1231.0,1235.0,1315.0,1404.0,16,Cuenca,69
11021,Mujeres,980,1006.0,974.0,945.0,940.0,936.0,946.0,956.0,974.0,995.0,1045.0,1105.0,1050.0,999.0,1000.0,1000.0,1298.0,1597.0,1166.0,736.0,856.0,975.0,1134.0,1294.0,1336.0,1377.0,1380.0,1385.0,1387.0,1375.0,1446.0,1527.0,16,Cuenca,69
11022,Ambos_sexos,8653,8810.0,8540.0,8268.0,8280.0,8290.0,8380.0,8462.0,8133.0,7829.0,7743.0,7646.0,7038.0,6397.0,6293.0,6189.0,6505.0,6835.0,6064.0,5289.0,5498.0,5718.0,6030.0,6342.0,6729.0,7141.0,7053.0,6957.0,7081.0,7195.0,7280.0,7346.0,20,Gipuzkoa,69
11023,Hombres,4163,4260.0,4082.0,3902.0,3924.0,3950.0,3962.0,3972.0,3838.0,3722.0,3661.0,3589.0,3321.0,3035.0,2970.0,2905.0,3083.0,3269.0,2875.0,2483.0,2619.0,2755.0,2858.0,2966.0,3132.0,3313.0,3283.0,3245.0,3279.0,3310.0,3373.0,3416.0,20,Gipuzkoa,69
11024,Mujeres,4490,4549.0,4458.0,4367.0,4356.0,4340.0,4417.0,4490.0,4294.0,4107.0,4082.0,4057.0,3718.0,3362.0,3323.0,3284.0,3422.0,3566.0,3190.0,2806.0,2879.0,2963.0,3172.0,3376.0,3597.0,3827.0,3770.0,3712.0,3802.0,3884.0,3906.0,3930.0,20,Gipuzkoa,69
11025,Ambos_sexos,7572,7953.0,7570.0,7233.0,6968.0,6708.0,6707.0,6726.0,6626.0,6512.0,6392.0,6310.0,5971.0,5614.0,5495.0,5390.0,5906.0,6452.0,5041.0,3611.0,4065.0,4504.0,5041.0,5596.0,5804.0,6025.0,5848.0,5695.0,5683.0,5681.0,5759.0,5841.0,17,Girona,69
11026,Hombres,3728,3934.0,3697.0,3480.0,3405.0,3324.0,3332.0,3357.0,3273.0,3185.0,3136.0,3106.0,2937.0,2757.0,2679.0,2606.0,2880.0,3172.0,2473.0,1773.0,1964.0,2142.0,2410.0,2699.0,2798.0,2896.0,2795.0,2707.0,2699.0,2697.0,2760.0,2820.0,17,Girona,69
11027,Mujeres,3845,4018.0,3873.0,3753.0,3564.0,3384.0,3375.0,3369.0,3354.0,3327.0,3256.0,3205.0,3034.0,2856.0,2816.0,2785.0,3025.0,3280.0,2568.0,1838.0,2101.0,2362.0,2631.0,2898.0,3006.0,3128.0,3052.0,2988.0,2984.0,2984.0,2999.0,3021.0,17,Girona,69
11028,Ambos_sexos,8765,9020.0,8638.0,8266.0,8046.0,7854.0,8244.0,8643.0,8274.0,7903.0,8017.0,8133.0,7564.0,6997.0,6779.0,6551.0,7472.0,8394.0,7145.0,5870.0,6168.0,6481.0,6985.0,7499.0,7938.0,8407.0,8314.0,8231.0,8169.0,8079.0,8414.0,8763.0,18,Granada,69
11029,Hombres,4111,4155.0,4009.0,3852.0,3814.0,3782.0,3935.0,4096.0,3938.0,3786.0,3814.0,3842.0,3568.0,3286.0,3187.0,3083.0,3502.0,3935.0,3326.0,2679.0,2844.0,3018.0,3221.0,3444.0,3628.0,3822.0,3841.0,3853.0,3803.0,3752.0,3928.0,4107.0,18,Granada,69
11030,Mujeres,4653,4865.0,4628.0,4414.0,4232.0,4072.0,4309.0,4546.0,4337.0,4117.0,4203.0,4291.0,3996.0,3711.0,3592.0,3469.0,3970.0,4458.0,3819.0,3191.0,3325.0,3463.0,3764.0,4055.0,4310.0,4585.0,4473.0,4378.0,4366.0,4327.0,4486.0,4656.0,18,Granada,69
11031,Ambos_sexos,2065,2082.0,1980.0,1874.0,1841.0,1811.0,1827.0,1862.0,1841.0,1826.0,1806.0,1794.0,1628.0,1446.0,1434.0,1428.0,1650.0,1864.0,1478.0,1091.0,1233.0,1351.0,1501.0,1664.0,1724.0,1781.0,1792.0,1807.0,1795.0,1791.0,1815.0,1855.0,19,Guadalajara,69
11032,Hombres,1072,1106.0,1033.0,950.0,928.0,905.0,934.0,976.0,968.0,963.0,935.0,918.0,820.0,721.0,722.0,730.0,819.0,904.0,707.0,506.0,585.0,657.0,721.0,795.0,830.0,863.0,873.0,889.0,883.0,882.0,903.0,932.0,19,Guadalajara,69
11033,Mujeres,994,976.0,947.0,925.0,913.0,906.0,893.0,887.0,873.0,863.0,871.0,876.0,808.0,725.0,711.0,697.0,830.0,960.0,771.0,585.0,648.0,694.0,780.0,870.0,893.0,919.0,918.0,918.0,913.0,910.0,912.0,923.0,19,Guadalajara,69
11034,Ambos_sexos,4930,5164.0,5013.0,4844.0,4487.0,4140.0,4445.0,4757.0,4663.0,4564.0,4645.0,4723.0,4194.0,3662.0,3495.0,3335.0,3911.0,4510.0,3962.0,3411.0,3277.0,3157.0,3348.0,3553.0,3939.0,4332.0,4287.0,4234.0,4164.0,4097.0,4418.0,4759.0,21,Huelva,69
11035,Hombres,2431,2501.0,2418.0,2326.0,2172.0,2023.0,2140.0,2263.0,2255.0,2238.0,2261.0,2279.0,2011.0,1743.0,1676.0,1609.0,1833.0,2076.0,1833.0,1594.0,1532.0,1475.0,1557.0,1648.0,1817.0,1989.0,1949.0,1918.0,1915.0,1909.0,2057.0,2221.0,21,Huelva,69
11036,Mujeres,2499,2663.0,2595.0,2518.0,2315.0,2117.0,2306.0,2494.0,2409.0,2326.0,2384.0,2443.0,2183.0,1918.0,1819.0,1726.0,2078.0,2435.0,2129.0,1818.0,1744.0,1682.0,1791.0,1906.0,2121.0,2343.0,2338.0,2316.0,2249.0,2188.0,2362.0,2538.0,21,Huelva,69
11037,Ambos_sexos,2397,2432.0,2309.0,2180.0,2228.0,2273.0,2261.0,2260.0,2231.0,2206.0,2204.0,2219.0,2069.0,1911.0,1837.0,1774.0,1855.0,1943.0,1670.0,1405.0,1585.0,1766.0,1997.0,2225.0,2332.0,2450.0,2453.0,2454.0,2481.0,2515.0,2563.0,2620.0,22,Huesca,69
11038,Hombres,1194,1206.0,1167.0,1121.0,1156.0,1191.0,1143.0,1107.0,1084.0,1062.0,1066.0,1077.0,998.0,913.0,894.0,878.0,899.0,925.0,797.0,670.0,776.0,882.0,1001.0,1113.0,1146.0,1183.0,1212.0,1244.0,1253.0,1261.0,1268.0,1283.0,22,Huesca,69
11039,Mujeres,1202,1226.0,1142.0,1059.0,1072.0,1081.0,1118.0,1154.0,1147.0,1144.0,1138.0,1142.0,1072.0,998.0,944.0,895.0,956.0,1017.0,874.0,735.0,809.0,884.0,996.0,1112.0,1186.0,1266.0,1241.0,1209.0,1228.0,1254.0,1295.0,1337.0,22,Huesca,69
11040,Ambos_sexos,6214,6542.0,6089.0,5637.0,5266.0,4890.0,5330.0,5790.0,5683.0,5571.0,5691.0,5810.0,5475.0,5138.0,4903.0,4651.0,5833.0,7045.0,5498.0,3924.0,4617.0,5315.0,6013.0,6712.0,6678.0,6667.0,6677.0,6700.0,6762.0,6814.0,7041.0,7271.0,23,Jaen,69
11041,Hombres,2948,3121.0,2878.0,2641.0,2477.0,2312.0,2484.0,2669.0,2598.0,2523.0,2596.0,2673.0,2492.0,2307.0,2191.0,2063.0,2615.0,3184.0,2481.0,1761.0,2058.0,2356.0,2748.0,3145.0,3095.0,3056.0,3060.0,3076.0,3136.0,3184.0,3307.0,3427.0,23,Jaen,69
11042,Mujeres,3267,3421.0,3212.0,2996.0,2789.0,2578.0,2845.0,3121.0,3085.0,3048.0,3094.0,3138.0,2983.0,2831.0,2712.0,2589.0,3218.0,3861.0,3017.0,2163.0,2559.0,2959.0,3265.0,3567.0,3583.0,3610.0,3617.0,3624.0,3625.0,3630.0,3734.0,3844.0,23,Jaen,69
11043,Ambos_sexos,5597,5714.0,5391.0,5076.0,5176.0,5279.0,5367.0,5470.0,5344.0,5211.0,5249.0,5310.0,5063.0,4817.0,4804.0,4799.0,5051.0,5305.0,4654.0,4032.0,4222.0,4426.0,4807.0,5193.0,5887.0,6610.0,6503.0,6400.0,6504.0,6641.0,6654.0,6682.0,24,Leon,69
11044,Hombres,2693,2758.0,2603.0,2449.0,2492.0,2533.0,2544.0,2564.0,2539.0,2506.0,2508.0,2534.0,2391.0,2249.0,2277.0,2306.0,2376.0,2450.0,2160.0,1889.0,1962.0,2048.0,2219.0,2403.0,2704.0,3026.0,2954.0,2874.0,2985.0,3121.0,3135.0,3166.0,24,Leon,69
11045,Mujeres,2904,2956.0,2788.0,2627.0,2684.0,2746.0,2823.0,2906.0,2805.0,2705.0,2741.0,2775.0,2672.0,2568.0,2528.0,2493.0,2675.0,2854.0,2494.0,2143.0,2260.0,2378.0,2587.0,2791.0,3184.0,3584.0,3549.0,3527.0,3519.0,3520.0,3519.0,3517.0,24,Leon,69
11046,Ambos_sexos,4236,4332.0,4163.0,4001.0,3932.0,3856.0,3869.0,3900.0,3868.0,3830.0,3789.0,3754.0,3582.0,3415.0,3309.0,3204.0,3443.0,3685.0,2848.0,2009.0,2402.0,2809.0,3134.0,3473.0,3732.0,4003.0,3945.0,3883.0,4000.0,4103.0,4129.0,4156.0,25,Lleida,69
11047,Hombres,2045,2081.0,2005.0,1933.0,1904.0,1871.0,1869.0,1885.0,1874.0,1862.0,1835.0,1802.0,1731.0,1666.0,1589.0,1512.0,1614.0,1709.0,1333.0,949.0,1131.0,1320.0,1492.0,1676.0,1764.0,1857.0,1838.0,1812.0,1865.0,1914.0,1942.0,1965.0,25,Lleida,69
11048,Mujeres,2191,2252.0,2158.0,2068.0,2028.0,1986.0,2000.0,2016.0,1994.0,1969.0,1954.0,1952.0,1851.0,1749.0,1720.0,1692.0,1829.0,1976.0,1516.0,1059.0,1270.0,1489.0,1643.0,1798.0,1968.0,2146.0,2107.0,2071.0,2135.0,2190.0,2187.0,2190.0,25,Lleida,69
11049,Ambos_sexos,4108,4128.0,4024.0,3925.0,4005.0,4083.0,4163.0,4239.0,4149.0,4067.0,4129.0,4204.0,4088.0,3976.0,3918.0,3887.0,4076.0,4263.0,3751.0,3239.0,3399.0,3575.0,3931.0,4294.0,4760.0,5243.0,5177.0,5108.0,5144.0,5180.0,5238.0,5308.0,27,Lugo,69
11050,Hombres,2061,2062.0,1961.0,1856.0,1902.0,1941.0,1996.0,2049.0,2014.0,1978.0,2004.0,2037.0,1947.0,1851.0,1830.0,1822.0,1880.0,1939.0,1724.0,1509.0,1590.0,1681.0,1832.0,1989.0,2231.0,2485.0,2415.0,2344.0,2382.0,2410.0,2437.0,2464.0,27,Lugo,69
11051,Mujeres,2047,2066.0,2063.0,2069.0,2103.0,2142.0,2167.0,2190.0,2135.0,2089.0,2125.0,2166.0,2141.0,2124.0,2088.0,2064.0,2196.0,2324.0,2027.0,1730.0,1810.0,1894.0,2099.0,2305.0,2529.0,2758.0,2761.0,2764.0,2762.0,2770.0,2801.0,2844.0,27,Lugo,69
11052,Ambos_sexos,64891,66582.0,63437.0,60210.0,58447.0,56651.0,58129.0,59649.0,58816.0,58005.0,57083.0,56184.0,51950.0,47761.0,45719.0,43588.0,49771.0,56074.0,45702.0,35181.0,38392.0,41627.0,43529.0,45455.0,47321.0,49259.0,48271.0,47281.0,47447.0,47640.0,48380.0,49169.0,28,Madrid,69
11053,Hombres,29288,30057.0,28750.0,27402.0,26519.0,25651.0,26345.0,27034.0,26634.0,26241.0,25960.0,25674.0,23813.0,21944.0,21087.0,20196.0,22876.0,25631.0,20693.0,15625.0,17193.0,18810.0,19586.0,20393.0,21096.0,21823.0,21571.0,21327.0,21356.0,21409.0,21734.0,22092.0,28,Madrid,69
11054,Mujeres,35603,36525.0,34688.0,32808.0,31927.0,31000.0,31784.0,32615.0,32182.0,31764.0,31123.0,30510.0,28137.0,25816.0,24633.0,23393.0,26894.0,30443.0,25008.0,19556.0,21199.0,22817.0,23944.0,25061.0,26225.0,27436.0,26700.0,25954.0,26091.0,26231.0,26646.0,27077.0,28,Madrid,69
11055,Ambos_sexos,17036,17625.0,17295.0,16960.0,16465.0,16000.0,16234.0,16470.0,15879.0,15331.0,15326.0,15399.0,14433.0,13481.0,12581.0,11670.0,12887.0,14109.0,12625.0,11060.0,11180.0,11367.0,12041.0,12723.0,12723.0,12768.0,12435.0,12103.0,11874.0,11635.0,11702.0,11762.0,29,Malaga,69
11056,Hombres,8162,8453.0,8386.0,8284.0,7991.0,7697.0,7840.0,7980.0,7722.0,7491.0,7398.0,7312.0,6918.0,6517.0,6126.0,5714.0,6251.0,6831.0,6066.0,5250.0,5304.0,5408.0,5684.0,5975.0,5986.0,6031.0,5879.0,5713.0,5587.0,5461.0,5499.0,5537.0,29,Malaga,69
11057,Mujeres,8874,9172.0,8909.0,8676.0,8474.0,8303.0,8394.0,8490.0,8157.0,7840.0,7927.0,8087.0,7516.0,6964.0,6456.0,5957.0,6637.0,7279.0,6559.0,5810.0,5876.0,5959.0,6357.0,6749.0,6736.0,6737.0,6556.0,6391.0,6287.0,6174.0,6203.0,6226.0,29,Malaga,69
11058,Ambos_sexos,12783,13191.0,12709.0,12236.0,12069.0,11904.0,12265.0,12630.0,12029.0,11455.0,11142.0,10830.0,10244.0,9656.0,9561.0,9456.0,10881.0,12335.0,10076.0,7816.0,9136.0,10458.0,10390.0,10325.0,10466.0,10618.0,10516.0,10420.0,10511.0,10606.0,10702.0,10827.0,30,Murcia,69
