Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Hombres;2075;2188;2075;1970;1981;1997;1903;1799;1784;1778;1863;1951;1727;1499;1507;1519;1659;1797;2053;2312;2321;2329;2298;2283;2299;2321;2388;2449;2268;2087;2144;2211
Mujeres;2294;2377;2315;2243;2285;2340;2217;2094;2082;2078;2171;2257;2001;1740;1742;1757;1971;2201;2412;2632;2631;2620;2692;2765;2762;2766;2796;2819;2656;2493;2536;2565
34 Palencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1681;1741;1752;1761;1771;1781;1687;1596;1537;1472;1520;1584;1390;1201;1235;1260;1369;1485;1696;1904;1878;1841;1886;1922;1910;1910;2007;2104;2054;2010;2089;2174
Hombres;831;852;852;849;849;853;803;750;741;731;755;791;683;581;589;592;635;677;773;865;863;849;852;855;863;875;911;954;930;911;915;916
Mujeres;850;888;899;913;922;928;884;846;796;741;765;793;707;620;646;667;734;808;924;1039;1015;992;1034;1068;1047;1036;1096;1150;1124;1099;1174;1258
35 Palmas; Las;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8956;9072;8778;8524;8177;7833;7908;8013;7463;6913;7162;7420;6599;5797;5925;6056;6262;6474;6798;7152;6993;6834;6779;6761;6725;6705;6698;6677;6333;5958;5769;5602
Hombres;4243;4357;4254;4176;3983;3793;3810;3864;3601;3348;3420;3496;3115;2750;2840;2927;2963;3013;3160;3316;3274;3226;3188;3167;3136;3109;3091;3052;2897;2722;2633;2554
Mujeres;4713;4715;4525;4348;4194;4040;4098;4149;3862;3565;3742;3924;3484;3047;3085;3129;3299;3462;3638;3836;3719;3607;3592;3594;3589;3595;3607;3625;3437;3236;3136;3049
36 Pontevedra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10624;10746;10442;10114;9838;9557;8889;8199;8126;8072;8482;8926;7741;6527;6734;6947;7610;8298;8874;9474;9459;9458;9473;9470;9384;9302;9406;9520;9105;8700;8719;8764
Hombres;4915;5034;4871;4693;4550;4402;4087;3765;3735;3726;3910;4116;3517;2897;2965;3054;3379;3717;3938;4175;4196;4221;4189;4148;4071;3998;4070;4138;3963;3786;3788;3797
Mujeres;5709;5712;5571;5421;5288;5155;4802;4434;4391;4346;4572;4810;4224;3630;3769;3894;4231;4581;4935;5299;5263;5236;5284;5322;5313;5304;5337;5382;5142;4914;4931;4967
26 Rioja; La;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3026;3088;3005;2933;2936;2943;2759;2592;2575;2563;2704;2843;2378;1916;1955;2002;2159;2318;2623;2932;2903;2863;2899;2932;2969;3018;3045;3075;2941;2815;2938;3064
Hombres;1447;1467;1431;1403;1399;1397;1339;1301;1268;1235;1299;1366;1133;897;920;943;1002;1063;1226;1393;1355;1315;1349;1380;1401;1434;1442;1452;1384;1326;1374;1423
Mujeres;1578;1621;1574;1530;1537;1546;1420;1291;1307;1328;1405;1477;1246;1019;1035;1059;1157;1255;1396;1539;1548;1548;1550;1552;1568;1585;1603;1624;1557;1489;1564;1640
37 Salamanca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3716;3869;3825;3772;3826;3875;3624;3383;3359;3333;3553;3774;3307;2840;2943;3051;3306;3553;3847;4162;4143;4122;4061;3996;4093;4200;4209;4209;4195;4179;4237;4306
Hombres;1711;1783;1799;1811;1798;1790;1711;1635;1601;1565;1662;1760;1542;1322;1360;1405;1532;1656;1777;1913;1934;1948;1889;1830;1887;1947;1945;1937;1927;1910;1936;1972
Mujeres;2005;2086;2026;1961;2027;2085;1913;1748;1758;1768;1890;2014;1765;1518;1584;1647;1773;1896;2070;2249;2209;2174;2172;2166;2206;2253;2264;2272;2269;2269;2301;2334
38 Santa_Cruz_de_Tenerife;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9286;9344;9189;9052;9020;8983;8785;8572;8148;7722;8085;8449;7397;6334;6587;6844;6902;6956;7323;7704;7641;7591;7525;7454;7299;7157;7111;7082;6765;6471;6291;6136
Hombres;4384;4449;4388;4340;4328;4305;4209;4104;3908;3710;3868;4027;3496;2943;3082;3222;3249;3281;3408;3530;3512;3516;3468;3404;3356;3317;3260;3191;3067;2971;2867;2785
Mujeres;4902;4895;4800;4712;4692;4678;4575;4468;4239;4012;4217;4423;3901;3392;3505;3623;3653;3675;3915;4174;4129;4075;4057;4050;3943;3840;3852;3891;3698;3500;3424;3352
40 Segovia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1420;1442;1443;1433;1437;1434;1391;1333;1286;1228;1362;1501;1279;1064;1129;1194;1292;1407;1607;1801;1719;1633;1682;1728;1749;1762;1774;1781;1783;1785;1841;1909
Hombres;700;711;720;723;711;698;669;630;589;544;634;731;608;491;519;543;593;654;750;841;799;750;796;843;831;817;826;835;831;826;869;915
Mujeres;720;731;723;710;725;735;721;703;697;684;728;770;671;573;611;651;699;753;858;960;920;883;885;886;917;946;948;945;952;959;973;994
41 Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;16177;17271;16859;16423;16707;16992;15387;13757;12953;12147;13594;15092;13666;12249;12134;12044;12174;12305;13409;14532;14324;14113;13809;13522;14223;14978;14752;14543;14104;13665;13593;13518
Hombres;7365;7895;7765;7601;7677;7759;7032;6285;5931;5568;6227;6917;6234;5569;5496;5440;5481;5533;5896;6269;6220;6160;6046;5938;6264;6601;6544;6485;6267;6042;5897;5746
Mujeres;8812;9376;9093;8822;9029;9233;8355;7472;7022;6579;7366;8175;7432;6681;6638;6605;6693;6772;7513;8263;8104;7954;7763;7584;7960;8377;8207;8057;7837;7623;7696;7772
42 Soria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;917;901;908;926;948;975;906;843;847;856;902;949;821;691;726;763;832;902;1003;1113;1119;1137;1141;1144;1172;1201;1259;1320;1255;1192;1237;1290
Hombres;487;466;474;489;491;497;461;427;414;402;432;459;388;314;337;364;399;433;479;530;536;549;533;518;545;569;609;651;615;581;591;607
Mujeres;430;435;434;437;457;478;445;415;432;454;471;491;433;376;389;399;433;469;524;583;583;588;607;626;627;632;650;669;640;611;646;683
43 Tarragona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7426;7428;7184;6971;6964;6960;6487;6014;5897;5807;6544;7260;5572;3858;4393;4941;5498;6067;6269;6465;6350;6234;6130;6038;6105;6175;6096;5994;5962;5930;5971;6044
Hombres;3574;3532;3437;3354;3362;3380;3154;2919;2882;2861;3210;3563;2740;1896;2128;2373;2642;2916;2971;3022;2994;2972;2915;2863;2868;2873;2871;2848;2792;2735;2741;2770
Mujeres;3852;3895;3747;3617;3601;3580;3333;3095;3015;2946;3333;3697;2832;1962;2266;2567;2856;3150;3297;3443;3356;3261;3215;3175;3237;3302;3225;3145;3170;3195;3230;3274
44 Teruel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1284;1332;1346;1352;1296;1244;1193;1137;1130;1120;1283;1453;1153;847;966;1096;1301;1506;1564;1620;1694;1767;1741;1732;1848;1964;1950;1935;1929;1915;1943;1980
Hombres;635;662;665;670;642;619;585;543;539;534;617;705;564;424;476;533;623;712;734;760;793;829;841;855;902;949;939;927;935;934;950;970
Mujeres;649;670;681;682;654;626;608;594;591;586;666;748;589;423;490;563;678;795;830;860;901;938;901;877;946;1016;1011;1008;994;981;993;1010
45 Toledo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5325;5472;5487;5507;5567;5662;5297;4928;4418;3916;5004;6119;4701;3269;3813;4362;4820;5292;5475;5680;5527;5385;5455;5535;5689;5844;5839;5845;5741;5643;5713;5825
Hombres;2585;2672;2679;2679;2652;2645;2501;2340;2094;1844;2366;2900;2188;1462;1753;2045;2250;2467;2531;2606;2574;2549;2614;2685;2742;2803;2794;2793;2747;2709;2704;2726
Mujeres;2740;2800;2808;2828;2915;3016;2796;2588;2324;2071;2638;3219;2512;1807;2060;2318;2570;2825;2944;3073;2953;2836;2841;2850;2947;3041;3045;3051;2995;2934;3009;3098
46 Valencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;23260;23580;23197;22808;22638;22537;21390;20241;19433;18602;22150;25728;20200;14649;16723;18835;19877;20930;20713;20510;20544;20611;20658;20741;21075;21454;21041;20660;20524;20407;20696;21057
Hombres;10679;10720;10530;10349;10346;10392;9821;9249;8975;8676;10179;11712;9138;6538;7487;8464;9036;9616;9472;9314;9341;9357;9344;9355;9493;9662;9474;9306;9162;9039;9181;9367
Mujeres;12581;12860;12667;12459;12291;12145;11569;10992;10457;9926;11970;14016;11062;8111;9236;10371;10841;11315;11241;11195;11202;11254;11314;11386;11582;11792;11567;11354;11362;11368;11515;11689
47 Valladolid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5656;5996;5834;5699;5686;5684;5332;4994;4805;4614;4884;5163;4478;3779;3781;3782;3939;4121;4633;5168;4907;4645;4713;4797;4771;4767;4762;4745;4711;4673;4716;4778
Hombres;2650;2778;2707;2653;2682;2720;2535;2360;2279;2188;2307;2429;2096;1751;1787;1823;1862;1914;2154;2413;2287;2155;2178;2205;2198;2208;2178;2129;2143;2158;2175;2206
Mujeres;3006;3218;3127;3046;3005;2963;2797;2633;2526;2426;2577;2733;2382;2028;1994;1959;2078;2207;2478;2755;2620;2489;2535;2592;2573;2559;2585;2616;2569;2514;2541;2572
49 Zamora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2076;2272;2226;2183;2243;2306;2183;2057;2048;2038;2177;2319;2026;1741;1805;1875;2101;2327;2663;3006;2888;2778;2794;2817;2834;2854;2937;3029;2937;2849;2867;2893
Hombres;1013;1103;1110;1114;1132;1155;1069;978;981;978;1011;1049;921;799;840;880;970;1058;1212;1365;1325;1288;1309;1339;1329;1329;1400;1478;1410;1347;1338;1338
Mujeres;1063;1169;1116;1070;1110;1151;1114;1078;1067;1060;1167;1270;1105;941;965;995;1131;1269;1451;1641;1563;1490;1485;1479;1505;1526;1537;1551;1527;1502;1529;1555
50 Zaragoza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9596;9738;9467;9215;9151;9135;8757;8395;8107;7817;8314;8847;7657;6471;6573;6658;7066;7508;8345;9193;9002;8804;9024;9251;9417;9598;9633;9644;9480;9330;9344;9391
Hombres;4418;4524;4435;4355;4260;4181;4072;3970;3821;3663;3904;4162;3561;2956;3040;3108;3241;3397;3777;4153;4078;3991;4101;4217;4310;4407;4390;4360;4343;4345;4277;4234
Mujeres;5179;5215;5033;4860;4891;4953;4685;4425;4287;4154;4410;4685;4096;3515;3533;3550;3824;4111;4569;5040;4924;4813;4924;5034;5106;5192;5243;5284;5137;4985;5067;5157
51 Ceuta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;513;521;508;497;486;477;477;470;447;427;479;535;504;471;460;441;434;429;480;538;512;495;487;486;474;467;464;463;463;458;478;500
Hombres;253;270;252;238;220;203;211;216;206;201;223;246;236;224;208;191;212;234;235;241;233;223;226;232;212;195;190;185;204;220;219;214
Mujeres;260;251;256;258;267;274;266;254;241;227;256;289;268;247;251;250;222;195;245;297;280;273;261;254;261;272;274;278;259;238;259;286
52 Melilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;418;446;444;438;427;420;424;421;383;342;403;457;403;359;365;370;401;440;471;493;461;421;405;384;373;353;379;406;380;350;410;470
Hombres;200;217;210;202;202;205;191;176;176;167;189;212;186;164;167;172;181;195;200;204;198;188;176;157;155;147;158;171;159;148;165;184
Mujeres;217;229;234;235;225;215;232;245;207;175;213;245;217;195;198;198;220;245;271;289;263;233;229;227;219;205;220;235;220;201;245;286
72 anyos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Nacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;429869;420576;418115;416252;389167;362105;349094;336029;375324;415666;347939;279579;299448;319879;339952;360552;378830;397985;393159;388475;388144;388165;394373;401198;399661;398723;390147;381667;384309;387330;377458;368216
Hombres;198653;194500;193442;192717;180376;168051;162052;156014;173640;191827;159755;127207;136562;146257;155196;164456;171532;179074;177746;176514;175990;175764;178368;181277;180410;179897;176198;172554;172623;172866;168518;164547
Mujeres;231216;226076;224673;223536;208791;194053;187042;180016;201684;223839;188184;152372;162885;173623;184756;196096;207298;218911;215412;211961;212154;212402;216005;219921;219251;218826;213949;209113;211686;214464;208940;203669
02 Albacete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3250;3271;3261;3269;3115;2951;2844;2723;3422;4129;3110;2081;2538;2990;3190;3373;3473;3584;3574;3577;3489;3400;3509;3625;3603;3611;3631;3645;3775;3905;3781;3655
Hombres;1501;1466;1518;1583;1487;1381;1324;1263;1596;1942;1451;956;1164;1365;1482;1589;1621;1651;1661;1688;1640;1577;1615;1659;1669;1698;1703;1703;1753;1794;1726;1657
Mujeres;1749;1804;1743;1687;1628;1570;1520;1460;1826;2187;1659;1125;1375;1625;1708;1785;1852;1933;1913;1889;1849;1823;1894;1966;1933;1913;1928;1942;2022;2111;2055;1997
03 Alicante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18781;18878;18522;18243;17341;16475;16147;15767;17833;19993;16827;13605;14876;16202;16180;16211;15981;15766;15718;15622;15414;15205;15265;15331;14762;14195;13929;13653;14028;14444;13663;12890
Hombres;8925;9019;8865;8759;8336;7923;7822;7691;8628;9613;8156;6682;7289;7922;7881;7863;7731;7602;7623;7626;7469;7308;7284;7255;7018;6781;6610;6442;6584;6741;6351;5967
Mujeres;9856;9860;9656;9484;9005;8551;8325;8075;9205;10380;8671;6923;7587;8280;8299;8349;8250;8165;8095;7996;7945;7897;7981;8076;7744;7414;7319;7211;7444;7703;7312;6923
04 Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5105;4938;4886;4859;4601;4319;4106;3885;4461;5031;4133;3208;3571;3952;4203;4456;4494;4567;4577;4571;4499;4427;4408;4401;4403;4385;4297;4207;4270;4315;4085;3859
Hombres;2455;2370;2328;2297;2189;2061;1972;1880;2133;2379;1945;1491;1657;1827;1947;2068;2096;2143;2123;2096;2084;2077;2082;2096;2050;1999;1957;1917;1922;1908;1828;1762
Mujeres;2650;2568;2558;2563;2412;2257;2134;2006;2328;2652;2188;1717;1914;2125;2256;2389;2399;2424;2454;2475;2415;2350;2326;2304;2353;2385;2341;2289;2349;2407;2257;2097
01 Alava;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3377;3328;3252;3170;2916;2659;2568;2473;2634;2795;2454;2112;2170;2234;2285;2335;2592;2854;2757;2659;2667;2667;2681;2704;2648;2610;2624;2639;2613;2587;2432;2280
Hombres;1625;1629;1577;1526;1414;1297;1245;1188;1275;1359;1166;969;1057;1143;1127;1112;1219;1325;1315;1299;1292;1276;1287;1305;1268;1237;1252;1259;1237;1213;1131;1042
Mujeres;1753;1699;1675;1644;1502;1363;1323;1285;1359;1436;1288;1143;1113;1092;1158;1222;1373;1529;1441;1360;1376;1391;1394;1399;1380;1373;1372;1380;1376;1374;1301;1238
33 Asturias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;11981;11539;11359;11191;10225;9246;9114;8976;9244;9507;8643;7765;8339;8941;9302;9650;10779;11947;11850;11776;12095;12449;12529;12645;12890;13140;12689;12264;12630;13033;12572;12166
Hombres;5417;5226;5103;4993;4622;4232;4170;4114;4247;4371;3919;3448;3670;3910;4085;4251;4757;5283;5265;5261;5401;5569;5600;5660;5737;5818;5622;5444;5573;5713;5483;5284
Mujeres;6563;6313;6256;6198;5603;5014;4943;4863;4997;5135;4724;4317;4669;5031;5217;5399;6021;6664;6585;6515;6695;6880;6929;6985;7153;7322;7067;6819;7057;7320;7089;6883
05 Avila;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1702;1692;1688;1693;1620;1556;1537;1525;1680;1852;1575;1293;1386;1486;1575;1663;1864;2076;1990;1906;2012;2122;2080;2047;2114;2177;2154;2116;2188;2271;2196;2120
Hombres;844;845;829;816;782;748;728;713;800;894;751;607;669;733;786;832;890;946;950;957;991;1017;1001;988;1014;1034;1027;1014;1044;1076;1038;997
Mujeres;857;848;859;877;838;808;809;812;880;958;824;686;717;753;789;831;975;1130;1040;949;1021;1105;1079;1059;1100;1143;1127;1102;1144;1195;1158;1123
06 Badajoz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6226;6358;6359;6372;5803;5236;4733;4218;5197;6204;5262;4315;4502;4697;5104;5532;6185;6862;6829;6765;6578;6388;6582;6787;6896;7016;6818;6603;6438;6273;6297;6356
Hombres;2942;3047;3019;2997;2692;2397;2151;1907;2324;2762;2331;1883;2014;2154;2354;2569;2807;3071;3098;3109;2986;2873;2985;3092;3126;3167;3097;3013;2890;2761;2826;2906
Mujeres;3284;3311;3341;3376;3110;2839;2582;2311;2873;3442;2931;2432;2488;2543;2750;2963;3378;3791;3730;3656;3592;3515;3597;3695;3770;3850;3720;3590;3548;3512;3471;3450
07 Balears_Illes; Illes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9117;9013;8919;8799;8355;7894;7455;7033;7466;7926;7105;6270;6307;6352;6603;6861;7041;7245;7172;7102;7005;6899;7019;7158;6975;6819;6679;6529;6531;6528;6397;6261
Hombres;4360;4245;4188;4118;3978;3843;3590;3345;3600;3872;3429;2980;2960;2955;3090;3227;3302;3403;3323;3244;3260;3272;3249;3237;3178;3124;3037;2941;2956;2966;2876;2785
Mujeres;4757;4768;4731;4681;4377;4051;3865;3688;3866;4055;3676;3290;3346;3397;3513;3634;3739;3842;3849;3858;3744;3627;3770;3921;3796;3695;3642;3588;3576;3562;3522;3476
08 Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;51454;49862;49252;48699;45153;41588;40438;39309;44739;50251;39795;29224;32514;35918;39553;43291;44690;46103;45341;44570;44279;43991;44943;45930;45734;45548;44966;44428;44586;44755;43452;42177
Hombres;23287;22445;22251;22101;20568;19053;18476;17912;20555;23267;18332;13284;14809;16398;18004;19704;20026;20335;20105;19858;19782;19729;20083;20446;20240;20075;19772;19477;19478;19498;18950;18440
Mujeres;28167;27417;27001;26598;24585;22535;21962;21398;24184;26983;21463;15940;17705;19521;21549;23587;24664;25767;25236;24712;24497;24261;24859;25483;25494;25473;25195;24951;25107;25256;24502;23737
48 Bizkaia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;12158;11949;11749;11554;10801;10043;9879;9729;10263;10800;9431;8056;8460;8894;9518;10127;10871;11657;11496;11331;11575;11837;12013;12191;12250;12332;12051;11777;11778;11807;11525;11221
Hombres;5413;5387;5286;5191;4908;4623;4489;4379;4617;4858;4227;3588;3765;3960;4227;4484;4708;4971;5050;5122;5216;5329;5414;5493;5457;5433;5378;5321;5281;5264;5209;5139
Mujeres;6745;6562;6463;6363;5894;5421;5390;5350;5645;5942;5204;4468;4695;4935;5291;5643;6163;6685;6446;6209;6359;6508;6599;6698;6794;6899;6673;6456;6498;6543;6316;6081
09 Burgos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3647;3548;3565;3592;3427;3259;3136;3019;3174;3340;2897;2451;2575;2695;2834;2977;3350;3734;3644;3545;3598;3640;3708;3802;3871;3943;3916;3858;3983;4107;3910;3700
Hombres;1815;1784;1784;1797;1692;1592;1528;1468;1531;1598;1399;1196;1240;1283;1347;1410;1565;1731;1706;1670;1662;1649;1689;1741;1786;1833;1824;1794;1828;1867;1778;1681
Mujeres;1832;1764;1780;1795;1735;1667;1608;1551;1644;1741;1498;1255;1335;1412;1487;1566;1785;2003;1938;1875;1936;1991;2019;2061;2086;2110;2092;2064;2156;2240;2133;2019
10 Caceres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3937;4008;4046;4092;3721;3348;3195;3038;3647;4286;3765;3251;3224;3203;3406;3609;4135;4675;4676;4672;4646;4633;4763;4897;4889;4904;4845;4799;4719;4624;4493;4384
Hombres;1848;1848;1868;1891;1726;1558;1494;1427;1735;2061;1777;1493;1467;1449;1549;1653;1908;2170;2146;2113;2098;2093;2165;2236;2231;2242;2210;2187;2183;2165;2063;1971
Mujeres;2089;2160;2178;2201;1994;1790;1701;1611;1912;2225;1989;1758;1757;1754;1857;1957;2227;2505;2530;2558;2548;2541;2598;2661;2658;2662;2635;2611;2536;2459;2430;2413
11 Cadiz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10432;9983;10389;10814;9598;8369;7937;7483;8601;9758;8787;7810;7719;7590;7826;8095;8372;8675;8575;8525;8468;8429;8598;8779;8857;8976;8682;8397;8195;7985;7793;7609
Hombres;4920;4649;4904;5167;4555;3937;3697;3444;3970;4518;4010;3483;3462;3430;3542;3677;3780;3905;3860;3849;3848;3856;3939;4021;3967;3923;3867;3805;3649;3494;3439;3398
Mujeres;5512;5334;5485;5648;5043;4432;4239;4039;4631;5240;4777;4326;4256;4160;4284;4417;4592;4770;4716;4677;4620;4572;4659;4759;4890;5053;4815;4592;4546;4490;4354;4211
39 Cantabria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5505;5397;5312;5222;4951;4699;4542;4378;4586;4801;4143;3500;3834;4173;4430;4694;4991;5310;5277;5239;5341;5447;5498;5580;5662;5747;5572;5394;5497;5603;5475;5365
Hombres;2516;2488;2472;2452;2303;2165;2093;2007;2102;2207;1881;1564;1749;1944;2023;2112;2251;2395;2408;2421;2456;2495;2475;2487;2516;2549;2503;2463;2481;2494;2417;2351
Mujeres;2989;2909;2840;2770;2648;2534;2449;2371;2485;2594;2262;1937;2085;2229;2407;2582;2740;2915;2868;2818;2885;2951;3023;3093;3147;3198;3069;2931;3017;3109;3058;3014
12 Castellon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5177;5064;5107;5154;4770;4390;4342;4312;4928;5560;4284;3014;3417;3835;4249;4662;4656;4676;4653;4622;4631;4654;4803;4959;4843;4738;4624;4504;4626;4757;4601;4447
Hombres;2446;2371;2383;2395;2228;2064;2037;2012;2314;2616;2010;1412;1591;1782;1964;2144;2179;2226;2199;2171;2155;2148;2212;2277;2253;2228;2168;2105;2151;2195;2090;1999
Mujeres;2730;2693;2725;2760;2542;2326;2306;2301;2615;2944;2274;1602;1826;2053;2285;2518;2477;2449;2453;2450;2476;2507;2591;2682;2589;2510;2456;2400;2476;2562;2511;2449
13 Ciudad_Real;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4409;4377;4455;4541;4155;3756;3432;3120;4292;5492;4123;2717;3300;3872;4297;4722;4744;4778;4787;4812;4816;4842;5031;5217;5213;5211;5141;5066;5280;5474;5366;5266
Hombres;1982;1995;2060;2127;1902;1662;1555;1452;1949;2459;1824;1167;1431;1688;1916;2153;2117;2093;2108;2135;2138;2149;2241;2322;2361;2405;2363;2322;2420;2511;2478;2445
Mujeres;2428;2382;2395;2414;2253;2094;1877;1668;2344;3033;2299;1550;1868;2184;2382;2569;2626;2685;2679;2677;2679;2693;2791;2896;2851;2806;2778;2744;2860;2963;2888;2821
14 Cordoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7066;7024;7037;7051;6572;6074;5749;5429;6237;7063;6141;5213;5461;5701;5933;6186;6648;7120;7142;7155;6996;6842;7315;7794;7559;7332;7350;7371;7323;7286;7278;7282
Hombres;3185;3203;3215;3243;2998;2741;2575;2413;2778;3147;2704;2261;2373;2475;2645;2826;2980;3137;3173;3207;3124;3043;3264;3489;3365;3257;3290;3326;3309;3303;3284;3277
Mujeres;3881;3821;3823;3808;3573;3334;3175;3017;3459;3917;3437;2952;3088;3226;3289;3359;3668;3983;3970;3947;3872;3800;4052;4305;4195;4075;4060;4045;4014;3983;3994;4004
15 Coru?a; A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;12918;12586;12680;12812;12000;11169;10918;10685;11075;11452;10050;8646;8892;9164;9998;10876;11870;12904;12832;12811;12814;12804;12763;12731;12719;12734;12235;11714;11693;11664;11376;11114
Hombres;5888;5698;5776;5867;5484;5097;5008;4917;5063;5196;4548;3897;4017;4137;4485;4855;5279;5726;5734;5774;5642;5515;5537;5560;5576;5619;5405;5183;5155;5099;4899;4718
Mujeres;7030;6888;6904;6945;6516;6073;5910;5767;6012;6256;5502;4749;4875;5027;5514;6021;6591;7178;7099;7037;7172;7289;7226;7171;7143;7115;6831;6531;6539;6565;6476;6396
16 Cuenca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1817;1896;1915;1922;1815;1705;1729;1752;2252;2768;2025;1254;1538;1807;2070;2315;2399;2483;2477;2471;2512;2531;2666;2820;2699;2574;2568;2556;2655;2760;2728;2704
Hombres;889;948;920;881;832;782;786;793;1013;1240;900;543;725;900;982;1059;1106;1153;1144;1136;1166;1181;1249;1330;1290;1246;1265;1282;1308;1341;1315;1299
Mujeres;927;948;995;1041;982;923;943;960;1239;1528;1125;711;813;907;1089;1256;1293;1330;1333;1335;1346;1351;1417;1490;1410;1329;1303;1274;1347;1419;1413;1405
20 Gipuzkoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7769;7458;7377;7297;6694;6092;6003;5911;6204;6502;5756;5012;5205;5410;5691;5985;6339;6716;6640;6571;6669;6753;6789;6824;6845;6871;6684;6494;6518;6552;6416;6268
Hombres;3580;3442;3390;3342;3091;2825;2767;2709;2868;3038;2663;2298;2423;2547;2624;2714;2862;3033;2994;2959;3001;3021;3048;3068;3086;3103;3044;2988;2958;2932;2877;2817
Mujeres;4189;4016;3988;3955;3603;3267;3236;3202;3336;3464;3092;2714;2782;2863;3067;3271;3477;3683;3646;3612;3668;3732;3742;3756;3759;3768;3640;3506;3560;3621;3539;3451
17 Girona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6287;6183;6052;5952;5618;5297;5187;5073;5588;6118;4781;3446;3879;4319;4873;5421;5626;5840;5714;5606;5615;5620;5642;5688;5710;5735;5618;5504;5552;5574;5350;5153
Hombres;3026;2954;2916;2886;2712;2554;2480;2398;2648;2913;2288;1660;1832;2012;2295;2566;2659;2749;2672;2608;2609;2613;2643;2699;2683;2674;2611;2554;2544;2524;2447;2379
Mujeres;3260;3229;3137;3066;2905;2743;2707;2675;2939;3205;2493;1785;2047;2308;2579;2855;2967;3091;3042;2998;3006;3007;2999;2989;3027;3061;3007;2950;3007;3050;2903;2775
18 Granada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7828;7472;7560;7656;7118;6604;6383;6211;7045;7904;6725;5536;5783;6067;6567;7068;7482;7908;7820;7733;7680;7643;7931;8243;8174;8139;8012;7880;7898;7914;7610;7348
