Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
9282	Guadalajara	58	3282	0	0	01/01/17
9283	Guadalajara	58	0	1723	0	01/01/17
9284	Guadalajara	58	0	0	1559	01/01/17
9285	Huelva	58	6757	0	0	01/01/17
9286	Huelva	58	0	3389	0	01/01/17
9287	Huelva	58	0	0	3368	01/01/17
9288	Huesca	58	3214	0	0	01/01/17
9289	Huesca	58	0	1646	0	01/01/17
9290	Huesca	58	0	0	1568	01/01/17
9291	Jaen	58	8994	0	0	01/01/17
9292	Jaen	58	0	4541	0	01/01/17
9293	Jaen	58	0	0	4453	01/01/17
9294	Leon	58	7558	0	0	01/01/17
9295	Leon	58	0	3797	0	01/01/17
9296	Leon	58	0	0	3760	01/01/17
9297	Lleida	58	5897	0	0	01/01/17
9298	Lleida	58	0	3086	0	01/01/17
9299	Lleida	58	0	0	2810	01/01/17
9300	Lugo	58	5022	0	0	01/01/17
9301	Lugo	58	0	2537	0	01/01/17
9302	Lugo	58	0	0	2485	01/01/17
9303	Madrid	58	83242	0	0	01/01/17
9304	Madrid	58	0	39380	0	01/01/17
9305	Madrid	58	0	0	43862	01/01/17
9306	Malaga	58	21820	0	0	01/01/17
9307	Malaga	58	0	10495	0	01/01/17
9308	Malaga	58	0	0	11325	01/01/17
9309	Murcia	58	18437	0	0	01/01/17
9310	Murcia	58	0	9263	0	01/01/17
9311	Murcia	58	0	0	9173	01/01/17
9312	Navarra	58	8584	0	0	01/01/17
9313	Navarra	58	0	4341	0	01/01/17
9314	Navarra	58	0	0	4242	01/01/17
9315	Ourense	58	4527	0	0	01/01/17
9316	Ourense	58	0	2219	0	01/01/17
9317	Ourense	58	0	0	2308	01/01/17
9318	Palencia	58	2729	0	0	01/01/17
9319	Palencia	58	0	1402	0	01/01/17
9320	Palencia	58	0	0	1327	01/01/17
9321	Palmas	58	14367	0	0	01/01/17
9322	Palmas	58	0	7304	0	01/01/17
9323	Palmas	58	0	0	7063	01/01/17
9324	Pontevedra	58	12970	0	0	01/01/17
9325	Pontevedra	58	0	6359	0	01/01/17
9326	Pontevedra	58	0	0	6611	01/01/17
9327	Rioja	58	4592	0	0	01/01/17
9328	Rioja	58	0	2284	0	01/01/17
9329	Rioja	58	0	0	2309	01/01/17
9330	Salamanca	58	5052	0	0	01/01/17
9331	Salamanca	58	0	2619	0	01/01/17
9332	Salamanca	58	0	0	2433	01/01/17
9333	Santa_Cruz_de_Tenerife	58	13868	0	0	01/01/17
9334	Santa_Cruz_de_Tenerife	58	0	6882	0	01/01/17
9335	Santa_Cruz_de_Tenerife	58	0	0	6985	01/01/17
9336	Segovia	58	2437	0	0	01/01/17
9337	Segovia	58	0	1303	0	01/01/17
9338	Segovia	58	0	0	1134	01/01/17
9339	Sevilla	58	24253	0	0	01/01/17
9340	Sevilla	58	0	11824	0	01/01/17
9341	Sevilla	58	0	0	12428	01/01/17
9342	Soria	58	1373	0	0	01/01/17
9343	Soria	58	0	741	0	01/01/17
9344	Soria	58	0	0	632	01/01/17
9345	Tarragona	58	10411	0	0	01/01/17
9346	Tarragona	58	0	5181	0	01/01/17
9347	Tarragona	58	0	0	5231	01/01/17
9348	Teruel	58	2021	0	0	01/01/17
9349	Teruel	58	0	1106	0	01/01/17
9350	Teruel	58	0	0	915	01/01/17
9351	Toledo	58	8916	0	0	01/01/17
9352	Toledo	58	0	4546	0	01/01/17
9353	Toledo	58	0	0	4370	01/01/17
9354	Valencia	58	35242	0	0	01/01/17
9355	Valencia	58	0	17230	0	01/01/17
9356	Valencia	58	0	0	18012	01/01/17
9357	Valladolid	58	7735	0	0	01/01/17
9358	Valladolid	58	0	3739	0	01/01/17
9359	Valladolid	58	0	0	3996	01/01/17
9360	Zamora	58	2793	0	0	01/01/17
9361	Zamora	58	0	1493	0	01/01/17
9362	Zamora	58	0	0	1301	01/01/17
9363	Zaragoza	58	13284	0	0	01/01/17
9364	Zaragoza	58	0	6617	0	01/01/17
9365	Zaragoza	58	0	0	6667	01/01/17
9366	Ceuta	58	1098	0	0	01/01/17
9367	Ceuta	58	0	586	0	01/01/17
9368	Ceuta	58	0	0	512	01/01/17
9369	Melilla	58	1060	0	0	01/01/17
9370	Melilla	58	0	571	0	01/01/17
9371	Melilla	58	0	0	489	01/01/17
9372	Nacional	59	617099	0	0	01/01/17
9373	Nacional	59	0	303270	0	01/01/17
9374	Nacional	59	0	0	313829	01/01/17
9375	Albacete	59	5235	0	0	01/01/17
9376	Albacete	59	0	2616	0	01/01/17
9377	Albacete	59	0	0	2619	01/01/17
9378	Alicante	59	24475	0	0	01/01/17
9379	Alicante	59	0	12045	0	01/01/17
9380	Alicante	59	0	0	12430	01/01/17
9381	Almeria	59	8618	0	0	01/01/17
9382	Almeria	59	0	4337	0	01/01/17
9383	Almeria	59	0	0	4281	01/01/17
9384	Alava	59	4464	0	0	01/01/17
9385	Alava	59	0	2160	0	01/01/17
9386	Alava	59	0	0	2304	01/01/17
9387	Asturias	59	16608	0	0	01/01/17
9388	Asturias	59	0	7933	0	01/01/17
9389	Asturias	59	0	0	8674	01/01/17
9390	Avila	59	2410	0	0	01/01/17
9391	Avila	59	0	1263	0	01/01/17
9392	Avila	59	0	0	1147	01/01/17
9393	Badajoz	59	9296	0	0	01/01/17
9394	Badajoz	59	0	4838	0	01/01/17
9395	Badajoz	59	0	0	4458	01/01/17
9396	Islas Baleares	59	14208	0	0	01/01/17
9397	Islas Baleares	59	0	7051	0	01/01/17
9398	Islas Baleares	59	0	0	7157	01/01/17
9399	Barcelona	59	70149	0	0	01/01/17
9400	Barcelona	59	0	33589	0	01/01/17
9401	Barcelona	59	0	0	36561	01/01/17
9402	Bizkaia	59	17057	0	0	01/01/17
9403	Bizkaia	59	0	8180	0	01/01/17
9404	Bizkaia	59	0	0	8877	01/01/17
9405	Burgos	59	5409	0	0	01/01/17
9406	Burgos	59	0	2859	0	01/01/17
9407	Burgos	59	0	0	2549	01/01/17
9408	Caceres	59	6049	0	0	01/01/17
9409	Caceres	59	0	3158	0	01/01/17
9410	Caceres	59	0	0	2890	01/01/17
9411	Cadiz	59	16626	0	0	01/01/17
9412	Cadiz	59	0	8296	0	01/01/17
9413	Cadiz	59	0	0	8330	01/01/17
9414	Cantabria	59	8828	0	0	01/01/17
9415	Cantabria	59	0	4392	0	01/01/17
9416	Cantabria	59	0	0	4437	01/01/17
9417	Castellon	59	7466	0	0	01/01/17
9418	Castellon	59	0	3778	0	01/01/17
9419	Castellon	59	0	0	3688	01/01/17
9420	Ciudad_Real	59	6890	0	0	01/01/17
9421	Ciudad_Real	59	0	3537	0	01/01/17
9422	Ciudad_Real	59	0	0	3353	01/01/17
9423	Cordoba	59	11069	0	0	01/01/17
9424	Cordoba	59	0	5478	0	01/01/17
9425	Cordoba	59	0	0	5591	01/01/17
9426	La_Coruña	59	15797	0	0	01/01/17
9427	La_Coruña	59	0	7583	0	01/01/17
9428	La_Coruña	59	0	0	8214	01/01/17
9429	Cuenca	59	2790	0	0	01/01/17
9430	Cuenca	59	0	1508	0	01/01/17
9431	Cuenca	59	0	0	1282	01/01/17
9432	Gipuzkoa	59	10059	0	0	01/01/17
9433	Gipuzkoa	59	0	4922	0	01/01/17
9434	Gipuzkoa	59	0	0	5136	01/01/17
9435	Girona	59	9725	0	0	01/01/17
9436	Girona	59	0	4852	0	01/01/17
9437	Girona	59	0	0	4873	01/01/17
9438	Granada	59	12563	0	0	01/01/17
9439	Granada	59	0	6181	0	01/01/17
9440	Granada	59	0	0	6382	01/01/17
9441	Guadalajara	59	3167	0	0	01/01/17
9442	Guadalajara	59	0	1662	0	01/01/17
9443	Guadalajara	59	0	0	1506	01/01/17
9444	Huelva	59	6765	0	0	01/01/17
9445	Huelva	59	0	3423	0	01/01/17
9446	Huelva	59	0	0	3342	01/01/17
9447	Huesca	59	3142	0	0	01/01/17
9448	Huesca	59	0	1691	0	01/01/17
9449	Huesca	59	0	0	1451	01/01/17
9450	Jaen	59	9144	0	0	01/01/17
9451	Jaen	59	0	4586	0	01/01/17
9452	Jaen	59	0	0	4558	01/01/17
9453	Leon	59	7243	0	0	01/01/17
9454	Leon	59	0	3720	0	01/01/17
9455	Leon	59	0	0	3523	01/01/17
9456	Lleida	59	5564	0	0	01/01/17
9457	Lleida	59	0	2917	0	01/01/17
9458	Lleida	59	0	0	2647	01/01/17
9459	Lugo	59	4905	0	0	01/01/17
9460	Lugo	59	0	2443	0	01/01/17
9461	Lugo	59	0	0	2462	01/01/17
9462	Madrid	59	81113	0	0	01/01/17
9463	Madrid	59	0	38183	0	01/01/17
9464	Madrid	59	0	0	42930	01/01/17
9465	Malaga	59	21024	0	0	01/01/17
9466	Malaga	59	0	10278	0	01/01/17
9467	Malaga	59	0	0	10746	01/01/17
9468	Murcia	59	17741	0	0	01/01/17
9469	Murcia	59	0	8777	0	01/01/17
9470	Murcia	59	0	0	8964	01/01/17
9471	Navarra	59	8298	0	0	01/01/17
9472	Navarra	59	0	4206	0	01/01/17
9473	Navarra	59	0	0	4092	01/01/17
9474	Ourense	59	4461	0	0	01/01/17
9475	Ourense	59	0	2212	0	01/01/17
9476	Ourense	59	0	0	2249	01/01/17
9477	Palencia	59	2681	0	0	01/01/17
9478	Palencia	59	0	1361	0	01/01/17
9479	Palencia	59	0	0	1320	01/01/17
9480	Palmas	59	14044	0	0	01/01/17
9481	Palmas	59	0	7056	0	01/01/17
9482	Palmas	59	0	0	6988	01/01/17
9483	Pontevedra	59	12874	0	0	01/01/17
9484	Pontevedra	59	0	6174	0	01/01/17
9485	Pontevedra	59	0	0	6700	01/01/17
9486	Rioja	59	4221	0	0	01/01/17
9487	Rioja	59	0	2078	0	01/01/17
9488	Rioja	59	0	0	2143	01/01/17
9489	Salamanca	59	4996	0	0	01/01/17
9490	Salamanca	59	0	2463	0	01/01/17
9491	Salamanca	59	0	0	2534	01/01/17
9492	Santa_Cruz_de_Tenerife	59	13078	0	0	01/01/17
9493	Santa_Cruz_de_Tenerife	59	0	6484	0	01/01/17
9494	Santa_Cruz_de_Tenerife	59	0	0	6594	01/01/17
9495	Segovia	59	2211	0	0	01/01/17
9496	Segovia	59	0	1180	0	01/01/17
9497	Segovia	59	0	0	1032	01/01/17
9498	Sevilla	59	24164	0	0	01/01/17
9499	Sevilla	59	0	11766	0	01/01/17
9500	Sevilla	59	0	0	12398	01/01/17
9501	Soria	59	1341	0	0	01/01/17
9502	Soria	59	0	719	0	01/01/17
9503	Soria	59	0	0	622	01/01/17
9504	Tarragona	59	10089	0	0	01/01/17
9505	Tarragona	59	0	5096	0	01/01/17
9506	Tarragona	59	0	0	4993	01/01/17
9507	Teruel	59	1982	0	0	01/01/17
9508	Teruel	59	0	1072	0	01/01/17
9509	Teruel	59	0	0	910	01/01/17
9510	Toledo	59	8522	0	0	01/01/17
9511	Toledo	59	0	4395	0	01/01/17
9512	Toledo	59	0	0	4127	01/01/17
9513	Valencia	59	33298	0	0	01/01/17
9514	Valencia	59	0	16275	0	01/01/17
9515	Valencia	59	0	0	17023	01/01/17
9516	Valladolid	59	7416	0	0	01/01/17
9517	Valladolid	59	0	3628	0	01/01/17
9518	Valladolid	59	0	0	3788	01/01/17
9519	Zamora	59	2701	0	0	01/01/17
9520	Zamora	59	0	1374	0	01/01/17
9521	Zamora	59	0	0	1327	01/01/17
9522	Zaragoza	59	13019	0	0	01/01/17
9523	Zaragoza	59	0	6418	0	01/01/17
9524	Zaragoza	59	0	0	6601	01/01/17
9525	Ceuta	59	1052	0	0	01/01/17
9526	Ceuta	59	0	526	0	01/01/17
9527	Ceuta	59	0	0	525	01/01/17
9528	Melilla	59	1054	0	0	01/01/17
9529	Melilla	59	0	553	0	01/01/17
9530	Melilla	59	0	0	502	01/01/17
9531	Nacional	60	600353	0	0	01/01/17
9532	Nacional	60	0	294007	0	01/01/17
9533	Nacional	60	0	0	306347	01/01/17
9534	Albacete	60	4919	0	0	01/01/17
9535	Albacete	60	0	2476	0	01/01/17
9536	Albacete	60	0	0	2443	01/01/17
9537	Alicante	60	23822	0	0	01/01/17
9538	Alicante	60	0	11656	0	01/01/17
9539	Alicante	60	0	0	12166	01/01/17
9540	Almeria	60	8262	0	0	01/01/17
9541	Almeria	60	0	4090	0	01/01/17
9542	Almeria	60	0	0	4172	01/01/17
9543	Alava	60	4427	0	0	01/01/17
9544	Alava	60	0	2145	0	01/01/17
9545	Alava	60	0	0	2282	01/01/17
9546	Asturias	60	16659	0	0	01/01/17
9547	Asturias	60	0	8062	0	01/01/17
9548	Asturias	60	0	0	8597	01/01/17
9549	Avila	60	2293	0	0	01/01/17
9550	Avila	60	0	1213	0	01/01/17
9551	Avila	60	0	0	1080	01/01/17
9552	Badajoz	60	8532	0	0	01/01/17
9553	Badajoz	60	0	4398	0	01/01/17
9554	Badajoz	60	0	0	4135	01/01/17
9555	Islas Baleares	60	13693	0	0	01/01/17
9556	Islas Baleares	60	0	6658	0	01/01/17
9557	Islas Baleares	60	0	0	7036	01/01/17
9558	Barcelona	60	68046	0	0	01/01/17
9559	Barcelona	60	0	32434	0	01/01/17
9560	Barcelona	60	0	0	35611	01/01/17
9561	Bizkaia	60	16926	0	0	01/01/17
9562	Bizkaia	60	0	8192	0	01/01/17
9563	Bizkaia	60	0	0	8734	01/01/17
9564	Burgos	60	5335	0	0	01/01/17
9565	Burgos	60	0	2759	0	01/01/17
9566	Burgos	60	0	0	2576	01/01/17
9567	Caceres	60	5747	0	0	01/01/17
9568	Caceres	60	0	2961	0	01/01/17
9569	Caceres	60	0	0	2786	01/01/17
9570	Cadiz	60	16506	0	0	01/01/17
9571	Cadiz	60	0	8125	0	01/01/17
9572	Cadiz	60	0	0	8380	01/01/17
9573	Cantabria	60	8816	0	0	01/01/17
9574	Cantabria	60	0	4322	0	01/01/17
9575	Cantabria	60	0	0	4493	01/01/17
9576	Castellon	60	7159	0	0	01/01/17
9577	Castellon	60	0	3608	0	01/01/17
9578	Castellon	60	0	0	3551	01/01/17
9579	Ciudad_Real	60	6545	0	0	01/01/17
9580	Ciudad_Real	60	0	3252	0	01/01/17
9581	Ciudad_Real	60	0	0	3292	01/01/17
9582	Cordoba	60	10375	0	0	01/01/17
9583	Cordoba	60	0	5127	0	01/01/17
9584	Cordoba	60	0	0	5249	01/01/17
9585	La_Coruña	60	15654	0	0	01/01/17
9586	La_Coruña	60	0	7473	0	01/01/17
9587	La_Coruña	60	0	0	8181	01/01/17
9588	Cuenca	60	2590	0	0	01/01/17
9589	Cuenca	60	0	1323	0	01/01/17
9590	Cuenca	60	0	0	1266	01/01/17
9591	Gipuzkoa	60	9731	0	0	01/01/17
9592	Gipuzkoa	60	0	4809	0	01/01/17
9593	Gipuzkoa	60	0	0	4922	01/01/17
9594	Girona	60	9378	0	0	01/01/17
9595	Girona	60	0	4698	0	01/01/17
9596	Girona	60	0	0	4681	01/01/17
9597	Granada	60	11824	0	0	01/01/17
9598	Granada	60	0	5897	0	01/01/17
9599	Granada	60	0	0	5927	01/01/17
9600	Guadalajara	60	3014	0	0	01/01/17
9601	Guadalajara	60	0	1608	0	01/01/17
9602	Guadalajara	60	0	0	1406	01/01/17
9603	Huelva	60	6499	0	0	01/01/17
9604	Huelva	60	0	3234	0	01/01/17
9605	Huelva	60	0	0	3265	01/01/17
9606	Huesca	60	3018	0	0	01/01/17
9607	Huesca	60	0	1539	0	01/01/17
9608	Huesca	60	0	0	1479	01/01/17
9609	Jaen	60	8368	0	0	01/01/17
9610	Jaen	60	0	4257	0	01/01/17
9611	Jaen	60	0	0	4111	01/01/17
9612	Leon	60	7292	0	0	01/01/17
9613	Leon	60	0	3641	0	01/01/17
9614	Leon	60	0	0	3650	01/01/17
9615	Lleida	60	5433	0	0	01/01/17
9616	Lleida	60	0	2819	0	01/01/17
9617	Lleida	60	0	0	2614	01/01/17
9618	Lugo	60	4786	0	0	01/01/17
9619	Lugo	60	0	2429	0	01/01/17
9620	Lugo	60	0	0	2357	01/01/17
9621	Madrid	60	79419	0	0	01/01/17
9622	Madrid	60	0	37121	0	01/01/17
9623	Madrid	60	0	0	42298	01/01/17
9624	Malaga	60	20613	0	0	01/01/17
9625	Malaga	60	0	9994	0	01/01/17
9626	Malaga	60	0	0	10619	01/01/17
9627	Murcia	60	17045	0	0	01/01/17
9628	Murcia	60	0	8462	0	01/01/17
9629	Murcia	60	0	0	8583	01/01/17
9630	Navarra	60	8303	0	0	01/01/17
9631	Navarra	60	0	4132	0	01/01/17
9632	Navarra	60	0	0	4170	01/01/17
9633	Ourense	60	4380	0	0	01/01/17
9634	Ourense	60	0	2178	0	01/01/17
9635	Ourense	60	0	0	2202	01/01/17
9636	Palencia	60	2743	0	0	01/01/17
9637	Palencia	60	0	1392	0	01/01/17
9638	Palencia	60	0	0	1350	01/01/17
9639	Palmas	60	13395	0	0	01/01/17
9640	Palmas	60	0	6829	0	01/01/17
9641	Palmas	60	0	0	6566	01/01/17
9642	Pontevedra	60	12418	0	0	01/01/17
9643	Pontevedra	60	0	5984	0	01/01/17
9644	Pontevedra	60	0	0	6434	01/01/17
9645	Rioja	60	4305	0	0	01/01/17
9646	Rioja	60	0	2203	0	01/01/17
9647	Rioja	60	0	0	2102	01/01/17
9648	Salamanca	60	4819	0	0	01/01/17
9649	Salamanca	60	0	2419	0	01/01/17
9650	Salamanca	60	0	0	2400	01/01/17
9651	Santa_Cruz_de_Tenerife	60	12927	0	0	01/01/17
9652	Santa_Cruz_de_Tenerife	60	0	6366	0	01/01/17
9653	Santa_Cruz_de_Tenerife	60	0	0	6561	01/01/17
9654	Segovia	60	2190	0	0	01/01/17
9655	Segovia	60	0	1157	0	01/01/17
9656	Segovia	60	0	0	1033	01/01/17
9657	Sevilla	60	23613	0	0	01/01/17
9658	Sevilla	60	0	11454	0	01/01/17
9659	Sevilla	60	0	0	12158	01/01/17
9660	Soria	60	1222	0	0	01/01/17
9661	Soria	60	0	672	0	01/01/17
9662	Soria	60	0	0	550	01/01/17
9663	Tarragona	60	9947	0	0	01/01/17
9664	Tarragona	60	0	5081	0	01/01/17
9665	Tarragona	60	0	0	4865	01/01/17
9666	Teruel	60	1926	0	0	01/01/17
9667	Teruel	60	0	1049	0	01/01/17
9668	Teruel	60	0	0	877	01/01/17
9669	Toledo	60	8316	0	0	01/01/17
9670	Toledo	60	0	4270	0	01/01/17
9671	Toledo	60	0	0	4046	01/01/17
9672	Valencia	60	32291	0	0	01/01/17
9673	Valencia	60	0	15716	0	01/01/17
9674	Valencia	60	0	0	16575	01/01/17
9675	Valladolid	60	7428	0	0	01/01/17
9676	Valladolid	60	0	3550	0	01/01/17
9677	Valladolid	60	0	0	3878	01/01/17
9678	Zamora	60	2665	0	0	01/01/17
9679	Zamora	60	0	1417	0	01/01/17
9680	Zamora	60	0	0	1247	01/01/17
9681	Zaragoza	60	12736	0	0	01/01/17
9682	Zaragoza	60	0	6277	0	01/01/17
9683	Zaragoza	60	0	0	6458	01/01/17
9684	Ceuta	60	1004	0	0	01/01/17
9685	Ceuta	60	0	529	0	01/01/17
9686	Ceuta	60	0	0	475	01/01/17
9687	Melilla	60	1002	0	0	01/01/17
9688	Melilla	60	0	548	0	01/01/17
9689	Melilla	60	0	0	455	01/01/17
9690	Nacional	61	559128	0	0	01/01/17
9691	Nacional	61	0	273018	0	01/01/17
9692	Nacional	61	0	0	286110	01/01/17
9693	Albacete	61	4216	0	0	01/01/17
9694	Albacete	61	0	2096	0	01/01/17
9695	Albacete	61	0	0	2120	01/01/17
9696	Alicante	61	21784	0	0	01/01/17
9697	Alicante	61	0	10499	0	01/01/17
9698	Alicante	61	0	0	11285	01/01/17
9699	Almeria	61	7309	0	0	01/01/17
9700	Almeria	61	0	3701	0	01/01/17
9701	Almeria	61	0	0	3608	01/01/17
9702	Alava	61	4278	0	0	01/01/17
9703	Alava	61	0	2096	0	01/01/17
9704	Alava	61	0	0	2182	01/01/17
9705	Asturias	61	16081	0	0	01/01/17
9706	Asturias	61	0	7656	0	01/01/17
9707	Asturias	61	0	0	8426	01/01/17
9708	Avila	61	2203	0	0	01/01/17
9709	Avila	61	0	1180	0	01/01/17
9710	Avila	61	0	0	1023	01/01/17
9711	Badajoz	61	7943	0	0	01/01/17
9712	Badajoz	61	0	4080	0	01/01/17
9713	Badajoz	61	0	0	3863	01/01/17
9714	Islas Baleares	61	12833	0	0	01/01/17
9715	Islas Baleares	61	0	6352	0	01/01/17
9716	Islas Baleares	61	0	0	6481	01/01/17
9717	Barcelona	61	63845	0	0	01/01/17
9718	Barcelona	61	0	30534	0	01/01/17
9719	Barcelona	61	0	0	33311	01/01/17
9720	Bizkaia	61	15813	0	0	01/01/17
9721	Bizkaia	61	0	7587	0	01/01/17
9722	Bizkaia	61	0	0	8226	01/01/17
9723	Burgos	61	4980	0	0	01/01/17
9724	Burgos	61	0	2618	0	01/01/17
9725	Burgos	61	0	0	2362	01/01/17
9726	Caceres	61	5166	0	0	01/01/17
9727	Caceres	61	0	2684	0	01/01/17
9728	Caceres	61	0	0	2482	01/01/17
9729	Cadiz	61	14447	0	0	01/01/17
9730	Cadiz	61	0	7118	0	01/01/17
9731	Cadiz	61	0	0	7330	01/01/17
9732	Cantabria	61	8081	0	0	01/01/17
9733	Cantabria	61	0	4063	0	01/01/17
9734	Cantabria	61	0	0	4018	01/01/17
9735	Castellon	61	6585	0	0	01/01/17
9736	Castellon	61	0	3357	0	01/01/17
9737	Castellon	61	0	0	3228	01/01/17
9738	Ciudad_Real	61	5859	0	0	01/01/17
9739	Ciudad_Real	61	0	2912	0	01/01/17
9740	Ciudad_Real	61	0	0	2947	01/01/17
9741	Cordoba	61	9497	0	0	01/01/17
9742	Cordoba	61	0	4611	0	01/01/17
9743	Cordoba	61	0	0	4886	01/01/17
9744	La_Coruña	61	15049	0	0	01/01/17
9745	La_Coruña	61	0	7222	0	01/01/17
9746	La_Coruña	61	0	0	7826	01/01/17
9747	Cuenca	61	2319	0	0	01/01/17
9748	Cuenca	61	0	1245	0	01/01/17
9749	Cuenca	61	0	0	1075	01/01/17
9750	Gipuzkoa	61	9561	0	0	01/01/17
9751	Gipuzkoa	61	0	4771	0	01/01/17
9752	Gipuzkoa	61	0	0	4790	01/01/17
9753	Girona	61	8894	0	0	01/01/17
9754	Girona	61	0	4360	0	01/01/17
9755	Girona	61	0	0	4533	01/01/17
9756	Granada	61	10700	0	0	01/01/17
9757	Granada	61	0	5275	0	01/01/17
9758	Granada	61	0	0	5425	01/01/17
9759	Guadalajara	61	2809	0	0	01/01/17
9760	Guadalajara	61	0	1466	0	01/01/17
9761	Guadalajara	61	0	0	1343	01/01/17
9762	Huelva	61	5677	0	0	01/01/17
9763	Huelva	61	0	2788	0	01/01/17
9764	Huelva	61	0	0	2889	01/01/17
9765	Huesca	61	2866	0	0	01/01/17
9766	Huesca	61	0	1482	0	01/01/17
9767	Huesca	61	0	0	1383	01/01/17
9768	Jaen	61	7960	0	0	01/01/17
9769	Jaen	61	0	4089	0	01/01/17
9770	Jaen	61	0	0	3871	01/01/17
9771	Leon	61	6978	0	0	01/01/17
9772	Leon	61	0	3600	0	01/01/17
9773	Leon	61	0	0	3378	01/01/17
9774	Lleida	61	5006	0	0	01/01/17
9775	Lleida	61	0	2606	0	01/01/17
9776	Lleida	61	0	0	2400	01/01/17
9777	Lugo	61	4719	0	0	01/01/17
9778	Lugo	61	0	2399	0	01/01/17
9779	Lugo	61	0	0	2320	01/01/17
9780	Madrid	61	73983	0	0	01/01/17
9781	Madrid	61	0	34499	0	01/01/17
9782	Madrid	61	0	0	39483	01/01/17
9783	Malaga	61	19024	0	0	01/01/17
9784	Malaga	61	0	9156	0	01/01/17
9785	Malaga	61	0	0	9868	01/01/17
9786	Murcia	61	14910	0	0	01/01/17
9787	Murcia	61	0	7351	0	01/01/17
9788	Murcia	61	0	0	7559	01/01/17
9789	Navarra	61	7872	0	0	01/01/17
9790	Navarra	61	0	3931	0	01/01/17
9791	Navarra	61	0	0	3941	01/01/17
9792	Ourense	61	4215	0	0	01/01/17
9793	Ourense	61	0	2065	0	01/01/17
9794	Ourense	61	0	0	2150	01/01/17
9795	Palencia	61	2594	0	0	01/01/17
9796	Palencia	61	0	1337	0	01/01/17
9797	Palencia	61	0	0	1258	01/01/17
9798	Palmas	61	12952	0	0	01/01/17
9799	Palmas	61	0	6533	0	01/01/17
9800	Palmas	61	0	0	6419	01/01/17
9801	Pontevedra	61	12314	0	0	01/01/17
9802	Pontevedra	61	0	5833	0	01/01/17
9803	Pontevedra	61	0	0	6482	01/01/17
9804	Rioja	61	4037	0	0	01/01/17
9805	Rioja	61	0	2020	0	01/01/17
9806	Rioja	61	0	0	2018	01/01/17
9807	Salamanca	61	4573	0	0	01/01/17
9808	Salamanca	61	0	2300	0	01/01/17
9809	Salamanca	61	0	0	2273	01/01/17
9810	Santa_Cruz_de_Tenerife	61	12543	0	0	01/01/17
9811	Santa_Cruz_de_Tenerife	61	0	6083	0	01/01/17
9812	Santa_Cruz_de_Tenerife	61	0	0	6460	01/01/17
9813	Segovia	61	2018	0	0	01/01/17
9814	Segovia	61	0	1056	0	01/01/17
9815	Segovia	61	0	0	963	01/01/17
9816	Sevilla	61	21172	0	0	01/01/17
9817	Sevilla	61	0	10318	0	01/01/17
9818	Sevilla	61	0	0	10855	01/01/17
9819	Soria	61	1168	0	0	01/01/17
9820	Soria	61	0	633	0	01/01/17
9821	Soria	61	0	0	535	01/01/17
9822	Tarragona	61	9175	0	0	01/01/17
9823	Tarragona	61	0	4486	0	01/01/17
9824	Tarragona	61	0	0	4689	01/01/17
9825	Teruel	61	1740	0	0	01/01/17
9826	Teruel	61	0	931	0	01/01/17
9827	Teruel	61	0	0	809	01/01/17
9828	Toledo	61	7663	0	0	01/01/17
9829	Toledo	61	0	3950	0	01/01/17
9830	Toledo	61	0	0	3713	01/01/17
9831	Valencia	61	30077	0	0	01/01/17
9832	Valencia	61	0	14450	0	01/01/17
9833	Valencia	61	0	0	15628	01/01/17
9834	Valladolid	61	7147	0	0	01/01/17
9835	Valladolid	61	0	3463	0	01/01/17
9836	Valladolid	61	0	0	3684	01/01/17
9837	Zamora	61	2588	0	0	01/01/17
9838	Zamora	61	0	1330	0	01/01/17
9839	Zamora	61	0	0	1257	01/01/17
9840	Zaragoza	61	12093	0	0	01/01/17
9841	Zaragoza	61	0	5905	0	01/01/17
9842	Zaragoza	61	0	0	6187	01/01/17
9843	Ceuta	61	889	0	0	01/01/17
9844	Ceuta	61	0	458	0	01/01/17
9845	Ceuta	61	0	0	431	01/01/17
9846	Melilla	61	924	0	0	01/01/17
9847	Melilla	61	0	488	0	01/01/17
9848	Melilla	61	0	0	437	01/01/17
9849	Nacional	62	540763	0	0	01/01/17
9850	Nacional	62	0	263426	0	01/01/17
9851	Nacional	62	0	0	277337	01/01/17
9852	Albacete	62	4099	0	0	01/01/17
9853	Albacete	62	0	2010	0	01/01/17
9854	Albacete	62	0	0	2089	01/01/17
9855	Alicante	62	21948	0	0	01/01/17
9856	Alicante	62	0	10619	0	01/01/17
9857	Alicante	62	0	0	11329	01/01/17
9858	Almeria	62	7275	0	0	01/01/17
9859	Almeria	62	0	3663	0	01/01/17
9860	Almeria	62	0	0	3612	01/01/17
9861	Alava	62	4104	0	0	01/01/17
9862	Alava	62	0	1959	0	01/01/17
9863	Alava	62	0	0	2145	01/01/17
9864	Asturias	62	15323	0	0	01/01/17
9865	Asturias	62	0	7246	0	01/01/17
9866	Asturias	62	0	0	8077	01/01/17
9867	Avila	62	2086	0	0	01/01/17
9868	Avila	62	0	1150	0	01/01/17
9869	Avila	62	0	0	937	01/01/17
9870	Badajoz	62	7472	0	0	01/01/17
9871	Badajoz	62	0	3765	0	01/01/17
